step,epoch,batch,loss
5908,8,42,0.00010
5909,8,43,0.00010
5910,8,44,0.00010
5911,8,45,0.00010
5912,8,46,0.00010
5913,8,47,0.00010
5914,8,48,0.00010
5915,8,49,0.00010
5916,8,50,0.00010
5917,8,51,0.00010
5918,8,52,0.00010
5919,8,53,0.00010
5920,8,54,0.00010
5921,8,55,0.00010
5922,8,56,0.00010
5923,8,57,0.00010
5924,8,58,0.00010
5925,8,59,0.00010
5926,8,60,0.00010
5927,8,61,0.00010
5928,8,62,0.00010
5929,8,63,0.00010
5930,8,64,0.00010
5931,8,65,0.00010
5932,8,66,0.00011
5933,8,67,0.00011
5934,8,68,0.00011
5935,8,69,0.00011
5936,8,70,0.00011
5937,8,71,0.00011
5938,8,72,0.00011
5939,8,73,0.00011
5940,8,74,0.00011
5941,8,75,0.00011
5942,8,76,0.00011
5943,8,77,0.00011
5944,8,78,0.00011
5945,8,79,0.00011
5946,8,80,0.00011
5947,8,81,0.00011
5948,8,82,0.00011
5949,8,83,0.00011
5950,8,84,0.00011
5951,8,85,0.00011
5952,8,86,0.00011
5953,8,87,0.00011
5954,8,88,0.00011
5955,8,89,0.00011
5956,8,90,0.00011
5957,8,91,0.00011
5958,8,92,0.00011
5959,8,93,0.00011
5960,8,94,0.00011
5961,8,95,0.00011
5962,8,96,0.00011
5963,8,97,0.00011
5964,8,98,0.00011
5965,8,99,0.00011
5966,8,100,0.00011
5967,8,101,0.00011
5968,8,102,0.00011
5969,8,103,0.00011
5970,8,104,0.00011
5971,8,105,0.00011
5972,8,106,0.00011
5973,8,107,0.00011
5974,8,108,0.00011
5975,8,109,0.00011
5976,8,110,0.00011
5977,8,111,0.00011
5978,8,112,0.00011
5979,8,113,0.00011
5980,8,114,0.00011
5981,8,115,0.00011
5982,8,116,0.00011
5983,8,117,0.00011
5984,8,118,0.00011
5985,8,119,0.00011
5986,8,120,0.00011
5987,8,121,0.00011
5988,8,122,0.00011
5989,8,123,0.00011
5990,8,124,0.00011
5991,8,125,0.00011
5992,8,126,0.00011
5993,8,127,0.00011
5994,8,128,0.00011
5995,8,129,0.00011
5996,8,130,0.00011
5997,8,131,0.00011
5998,8,132,0.00011
5999,8,133,0.00011
6000,8,134,0.00011
6001,8,135,0.00011
6002,8,136,0.00011
6003,8,137,0.00011
6004,8,138,0.00011
6005,8,139,0.00011
6006,8,140,0.00011
6007,8,141,0.00011
6008,8,142,0.00011
6009,8,143,0.00011
6010,8,144,0.00011
6011,8,145,0.00011
6012,8,146,0.00012
6013,8,147,0.00012
6014,8,148,0.00012
6015,8,149,0.00012
6016,8,150,0.00012
6017,8,151,0.00012
6018,8,152,0.00012
6019,8,153,0.00012
6020,8,154,0.00012
6021,8,155,0.00012
6022,8,156,0.00012
6023,8,157,0.00012
6024,8,158,0.00012
6025,8,159,0.00012
6026,8,160,0.00012
6027,8,161,0.00012
6028,8,162,0.00012
6029,8,163,0.00012
6030,8,164,0.00012
6031,8,165,0.00012
6032,8,166,0.00012
6033,8,167,0.00012
6034,8,168,0.00012
6035,8,169,0.00012
6036,8,170,0.00012
6037,8,171,0.00012
6038,8,172,0.00012
6039,8,173,0.00012
6040,8,174,0.00011
6041,8,175,0.00011
6042,8,176,0.00011
6043,8,177,0.00011
6044,8,178,0.00011
6045,8,179,0.00012
6046,8,180,0.00012
6047,8,181,0.00012
6048,8,182,0.00012
6049,8,183,0.00012
6050,8,184,0.00012
6051,8,185,0.00012
6052,8,186,0.00012
6053,8,187,0.00012
6054,8,188,0.00012
6055,8,189,0.00012
6056,8,190,0.00012
6057,8,191,0.00012
6058,8,192,0.00012
6059,8,193,0.00012
6060,8,194,0.00012
6061,8,195,0.00012
6062,8,196,0.00012
6063,8,197,0.00012
6064,8,198,0.00012
6065,8,199,0.00012
6066,8,200,0.00012
6067,8,201,0.00012
6068,8,202,0.00011
6069,8,203,0.00011
6070,8,204,0.00011
6071,8,205,0.00011
6072,8,206,0.00011
6073,8,207,0.00011
6074,8,208,0.00011
6075,8,209,0.00011
6076,8,210,0.00011
6077,8,211,0.00011
6078,8,212,0.00011
6079,8,213,0.00011
6080,8,214,0.00011
6081,8,215,0.00011
6082,8,216,0.00011
6083,8,217,0.00011
6084,8,218,0.00011
6085,8,219,0.00011
6086,8,220,0.00011
6087,8,221,0.00011
6088,8,222,0.00011
6089,8,223,0.00011
6090,8,224,0.00011
6091,8,225,0.00011
6092,8,226,0.00011
6093,8,227,0.00011
6094,8,228,0.00011
6095,8,229,0.00011
6096,8,230,0.00011
6097,8,231,0.00011
6098,8,232,0.00011
6099,8,233,0.00011
6100,8,234,0.00011
6101,8,235,0.00011
6102,8,236,0.00011
6103,8,237,0.00011
6104,8,238,0.00011
6105,8,239,0.00011
6106,8,240,0.00011
6107,8,241,0.00011
6108,8,242,0.00011
6109,8,243,0.00011
6110,8,244,0.00011
6111,8,245,0.00011
6112,8,246,0.00011
6113,8,247,0.00011
6114,8,248,0.00011
6115,8,249,0.00011
6116,8,250,0.00011
6117,8,251,0.00011
6118,8,252,0.00011
6119,8,253,0.00011
6120,8,254,0.00011
6121,8,255,0.00011
6122,8,256,0.00011
6123,8,257,0.00011
6124,8,258,0.00011
6125,8,259,0.00011
6126,8,260,0.00011
6127,8,261,0.00011
6128,8,262,0.00011
6129,8,263,0.00011
6130,8,264,0.00011
6131,8,265,0.00011
6132,8,266,0.00011
6133,8,267,0.00011
6134,8,268,0.00011
6135,8,269,0.00011
6136,8,270,0.00011
6137,8,271,0.00011
6138,8,272,0.00011
6139,8,273,0.00011
6140,8,274,0.00011
6141,8,275,0.00011
6142,8,276,0.00011
6143,8,277,0.00011
6144,8,278,0.00011
6145,8,279,0.00011
6146,8,280,0.00011
6147,8,281,0.00011
6148,8,282,0.00011
6149,8,283,0.00011
6150,8,284,0.00011
6151,8,285,0.00011
6152,8,286,0.00011
6153,8,287,0.00011
6154,8,288,0.00011
6155,8,289,0.00011
6156,8,290,0.00011
6157,8,291,0.00011
6158,8,292,0.00011
6159,8,293,0.00011
6160,8,294,0.00011
6161,8,295,0.00011
6162,8,296,0.00012
6163,8,297,0.00012
6164,8,298,0.00012
6165,8,299,0.00012
6166,8,300,0.00012
6167,8,301,0.00012
6168,8,302,0.00012
6169,8,303,0.00012
6170,8,304,0.00012
6171,8,305,0.00012
6172,8,306,0.00012
6173,8,307,0.00012
6174,8,308,0.00012
6175,8,309,0.00012
6176,8,310,0.00012
6177,8,311,0.00012
6178,8,312,0.00012
6179,8,313,0.00012
6180,8,314,0.00012
6181,8,315,0.00012
6182,8,316,0.00012
6183,8,317,0.00012
6184,8,318,0.00012
6185,8,319,0.00012
6186,8,320,0.00012
6187,8,321,0.00012
6188,8,322,0.00012
6189,8,323,0.00012
6190,8,324,0.00012
6191,8,325,0.00012
6192,8,326,0.00012
6193,8,327,0.00012
6194,8,328,0.00012
6195,8,329,0.00012
6196,8,330,0.00012
6197,8,331,0.00012
6198,8,332,0.00012
6199,8,333,0.00012
6200,8,334,0.00012
6201,8,335,0.00012
6202,8,336,0.00012
6203,8,337,0.00012
6204,8,338,0.00012
6205,8,339,0.00012
6206,8,340,0.00012
6207,8,341,0.00012
6208,8,342,0.00012
6209,8,343,0.00012
6210,8,344,0.00012
6211,8,345,0.00012
6212,8,346,0.00012
6213,8,347,0.00012
6214,8,348,0.00012
6215,8,349,0.00012
6216,8,350,0.00012
6217,8,351,0.00012
6218,8,352,0.00012
6219,8,353,0.00012
6220,8,354,0.00012
6221,8,355,0.00012
6222,8,356,0.00012
6223,8,357,0.00012
6224,8,358,0.00012
6225,8,359,0.00012
6226,8,360,0.00012
6227,8,361,0.00012
6228,8,362,0.00012
6229,8,363,0.00012
6230,8,364,0.00012
6231,8,365,0.00012
6232,8,366,0.00012
6233,8,367,0.00012
6234,8,368,0.00012
6235,8,369,0.00012
6236,8,370,0.00012
6237,8,371,0.00012
6238,8,372,0.00012
6239,8,373,0.00012
6240,8,374,0.00012
6241,8,375,0.00012
6242,8,376,0.00011
6243,8,377,0.00011
6244,8,378,0.00011
6245,8,379,0.00011
6246,8,380,0.00011
6247,8,381,0.00011
6248,8,382,0.00011
6249,8,383,0.00011
6250,8,384,0.00011
6251,8,385,0.00011
6252,8,386,0.00011
6253,8,387,0.00011
6254,8,388,0.00011
6255,8,389,0.00011
6256,8,390,0.00011
6257,8,391,0.00011
6258,8,392,0.00011
6259,8,393,0.00011
6260,8,394,0.00011
6261,8,395,0.00011
6262,8,396,0.00011
6263,8,397,0.00012
6264,8,398,0.00011
6265,8,399,0.00011
6266,8,400,0.00011
6267,8,401,0.00011
6268,8,402,0.00011
6269,8,403,0.00011
6270,8,404,0.00011
6271,8,405,0.00011
6272,8,406,0.00011
6273,8,407,0.00011
6274,8,408,0.00011
6275,8,409,0.00011
6276,8,410,0.00011
6277,8,411,0.00011
6278,8,412,0.00011
6279,8,413,0.00011
6280,8,414,0.00011
6281,8,415,0.00011
6282,8,416,0.00011
6283,8,417,0.00011
6284,8,418,0.00011
6285,8,419,0.00011
6286,8,420,0.00011
6287,8,421,0.00011
6288,8,422,0.00011
6289,8,423,0.00011
6290,8,424,0.00011
6291,8,425,0.00011
6292,8,426,0.00011
6293,8,427,0.00011
6294,8,428,0.00011
6295,8,429,0.00011
6296,8,430,0.00011
6297,8,431,0.00011
6298,8,432,0.00011
6299,8,433,0.00011
6300,8,434,0.00011
6301,8,435,0.00011
6302,8,436,0.00011
6303,8,437,0.00011
6304,8,438,0.00011
6305,8,439,0.00011
6306,8,440,0.00011
6307,8,441,0.00011
6308,8,442,0.00011
6309,8,443,0.00011
6310,8,444,0.00011
6311,8,445,0.00011
6312,8,446,0.00011
6313,8,447,0.00011
6314,8,448,0.00011
6315,8,449,0.00011
6316,8,450,0.00011
6317,8,451,0.00011
6318,8,452,0.00011
6319,8,453,0.00011
6320,8,454,0.00011
6321,8,455,0.00011
6322,8,456,0.00011
6323,8,457,0.00011
6324,8,458,0.00011
6325,8,459,0.00011
6326,8,460,0.00011
6327,8,461,0.00011
6328,8,462,0.00011
6329,8,463,0.00011
6330,8,464,0.00011
6331,8,465,0.00011
6332,8,466,0.00011
6333,8,467,0.00011
6334,8,468,0.00011
6335,8,469,0.00011
6336,8,470,0.00011
6337,8,471,0.00011
6338,8,472,0.00011
6339,8,473,0.00011
6340,8,474,0.00011
6341,8,475,0.00011
6342,8,476,0.00011
6343,8,477,0.00011
6344,8,478,0.00011
6345,8,479,0.00011
6346,8,480,0.00011
6347,8,481,0.00011
6348,8,482,0.00011
6349,8,483,0.00011
6350,8,484,0.00011
6351,8,485,0.00011
6352,8,486,0.00011
6353,8,487,0.00011
6354,8,488,0.00011
6355,8,489,0.00011
6356,8,490,0.00011
6357,8,491,0.00011
6358,8,492,0.00011
6359,8,493,0.00011
6360,8,494,0.00011
6361,8,495,0.00011
6362,8,496,0.00011
6363,8,497,0.00011
6364,8,498,0.00011
6365,8,499,0.00011
6366,8,500,0.00011
6367,8,501,0.00011
6368,8,502,0.00011
6369,8,503,0.00011
6370,8,504,0.00011
6371,8,505,0.00011
6372,8,506,0.00011
6373,8,507,0.00011
6374,8,508,0.00011
6375,8,509,0.00011
6376,8,510,0.00011
6377,8,511,0.00011
6378,8,512,0.00011
6379,8,513,0.00011
6380,8,514,0.00011
6381,8,515,0.00011
6382,8,516,0.00011
6383,8,517,0.00011
6384,8,518,0.00011
6385,8,519,0.00011
6386,8,520,0.00011
6387,8,521,0.00011
6388,8,522,0.00011
6389,8,523,0.00011
6390,8,524,0.00011
6391,8,525,0.00011
6392,8,526,0.00011
6393,8,527,0.00011
6394,8,528,0.00011
6395,8,529,0.00011
6396,8,530,0.00011
6397,8,531,0.00011
6398,8,532,0.00011
6399,8,533,0.00011
6400,8,534,0.00011
6401,8,535,0.00011
6402,8,536,0.00011
6403,8,537,0.00011
6404,8,538,0.00011
6405,8,539,0.00011
6406,8,540,0.00011
6407,8,541,0.00011
6408,8,542,0.00011
6409,8,543,0.00011
6410,8,544,0.00011
6411,8,545,0.00011
6412,8,546,0.00011
6413,8,547,0.00011
6414,8,548,0.00011
6415,8,549,0.00011
6416,8,550,0.00011
6417,8,551,0.00011
6418,8,552,0.00011
6419,8,553,0.00011
6420,8,554,0.00011
6421,8,555,0.00011
6422,8,556,0.00011
6423,8,557,0.00011
6424,8,558,0.00011
6425,8,559,0.00011
6426,8,560,0.00011
6427,8,561,0.00011
6428,8,562,0.00011
6429,8,563,0.00011
6430,8,564,0.00011
6431,8,565,0.00011
6432,8,566,0.00011
6433,8,567,0.00011
6434,8,568,0.00011
6435,8,569,0.00011
6436,8,570,0.00011
6437,8,571,0.00011
6438,8,572,0.00011
6439,8,573,0.00011
6440,8,574,0.00011
6441,8,575,0.00011
6442,8,576,0.00011
6443,8,577,0.00011
6444,8,578,0.00011
6445,8,579,0.00011
6446,8,580,0.00011
6447,8,581,0.00011
6448,8,582,0.00011
6449,8,583,0.00011
6450,8,584,0.00011
6451,8,585,0.00011
6452,8,586,0.00011
6453,8,587,0.00011
6454,8,588,0.00011
6455,8,589,0.00011
6456,8,590,0.00011
6457,8,591,0.00011
6458,8,592,0.00011
6459,8,593,0.00011
6460,8,594,0.00011
6461,8,595,0.00011
6462,8,596,0.00011
6463,8,597,0.00011
6464,8,598,0.00011
6465,8,599,0.00011
6466,8,600,0.00011
6467,8,601,0.00011
6468,8,602,0.00011
6469,8,603,0.00011
6470,8,604,0.00011
6471,8,605,0.00011
6472,8,606,0.00011
6473,8,607,0.00011
6474,8,608,0.00011
6475,8,609,0.00011
6476,8,610,0.00011
6477,8,611,0.00011
6478,8,612,0.00011
6479,8,613,0.00011
6480,8,614,0.00011
6481,8,615,0.00011
6482,8,616,0.00011
6483,8,617,0.00011
6484,8,618,0.00011
6485,8,619,0.00011
6486,8,620,0.00011
6487,8,621,0.00011
6488,8,622,0.00011
6489,8,623,0.00011
6490,8,624,0.00011
6491,8,625,0.00011
6492,8,626,0.00011
6493,8,627,0.00011
6494,8,628,0.00011
6495,8,629,0.00011
6496,8,630,0.00011
6497,8,631,0.00011
6498,8,632,0.00011
6499,8,633,0.00011
6500,8,634,0.00011
6501,8,635,0.00011
6502,8,636,0.00011
6503,8,637,0.00011
6504,8,638,0.00011
6505,8,639,0.00011
6506,8,640,0.00011
6507,8,641,0.00011
6508,8,642,0.00011
6509,8,643,0.00011
6510,8,644,0.00011
6511,8,645,0.00011
6512,8,646,0.00011
6513,8,647,0.00011
6514,8,648,0.00011
6515,8,649,0.00011
6516,8,650,0.00011
6517,8,651,0.00011
6518,8,652,0.00011
6519,8,653,0.00011
6520,8,654,0.00011
6521,8,655,0.00011
6522,8,656,0.00011
6523,8,657,0.00011
6524,8,658,0.00011
6525,8,659,0.00011
6526,8,660,0.00011
6527,8,661,0.00011
6528,8,662,0.00011
6529,8,663,0.00011
6530,8,664,0.00011
6531,8,665,0.00011
6532,8,666,0.00011
6533,8,667,0.00011
6534,8,668,0.00011
6535,8,669,0.00011
6536,8,670,0.00011
6537,8,671,0.00011
6538,8,672,0.00011
6539,8,673,0.00011
6540,8,674,0.00011
6541,8,675,0.00011
6542,8,676,0.00011
6543,8,677,0.00011
6544,8,678,0.00011
6545,8,679,0.00011
6546,8,680,0.00011
6547,8,681,0.00011
6548,8,682,0.00011
6549,8,683,0.00011
6550,8,684,0.00011
6551,8,685,0.00011
6552,8,686,0.00011
6553,8,687,0.00011
6554,8,688,0.00011
6555,8,689,0.00011
6556,8,690,0.00011
6557,8,691,0.00011
6558,8,692,0.00011
6559,8,693,0.00011
6560,8,694,0.00011
6561,8,695,0.00011
6562,8,696,0.00011
6563,8,697,0.00011
6564,8,698,0.00011
6565,8,699,0.00011
6566,8,700,0.00011
6567,8,701,0.00011
6568,8,702,0.00011
6569,8,703,0.00011
6570,8,704,0.00011
6571,8,705,0.00011
6572,8,706,0.00011
6573,8,707,0.00011
6574,8,708,0.00011
6575,8,709,0.00011
6576,8,710,0.00011
6577,8,711,0.00011
6578,8,712,0.00011
6579,8,713,0.00011
6580,8,714,0.00011
6581,8,715,0.00011
6582,8,716,0.00011
6583,8,717,0.00011
6584,8,718,0.00011
6585,8,719,0.00011
6586,8,720,0.00011
6587,8,721,0.00011
6588,8,722,0.00011
6589,8,723,0.00011
6590,8,724,0.00011
6591,8,725,0.00011
6592,8,726,0.00011
6593,8,727,0.00011
6594,8,728,0.00011
6595,8,729,0.00011
6596,8,730,0.00011
6597,8,731,0.00011
6598,8,732,0.00011
6599,8,733,0.00011
6600,8,734,0.00011
6601,8,735,0.00011
6602,8,736,0.00011
6603,8,737,0.00011
6604,8,738,0.00011
6605,8,739,0.00011
6606,8,740,0.00011
6607,8,741,0.00011
6608,8,742,0.00011
6609,8,743,0.00011
6610,8,744,0.00011
6611,8,745,0.00011
6612,8,746,0.00011
6613,8,747,0.00011
6614,8,748,0.00011
6615,8,749,0.00011
6616,8,750,0.00011
6617,8,751,0.00011
6618,8,752,0.00011
6619,8,753,0.00011
6620,8,754,0.00011
6621,8,755,0.00011
6622,8,756,0.00011
6623,8,757,0.00011
6624,8,758,0.00011
6625,8,759,0.00011
6626,8,760,0.00011
6627,8,761,0.00011
6628,8,762,0.00011
6629,8,763,0.00011
6630,8,764,0.00011
6631,8,765,0.00011
6632,8,766,0.00011
6633,8,767,0.00011
6634,8,768,0.00011
6635,8,769,0.00011
6636,8,770,0.00011
6637,8,771,0.00011
6638,8,772,0.00011
6639,8,773,0.00011
6640,8,774,0.00011
6641,8,775,0.00011
6642,8,776,0.00011
6643,8,777,0.00011
6644,8,778,0.00011
6645,8,779,0.00011
6646,8,780,0.00011
6647,8,781,0.00011
6648,8,782,0.00011
6649,8,783,0.00011
6650,8,784,0.00011
6651,8,785,0.00011
6652,8,786,0.00011
6653,8,787,0.00011
6654,8,788,0.00011
6655,8,789,0.00011
6656,8,790,0.00011
6657,8,791,0.00011
6658,8,792,0.00011
6659,8,793,0.00011
6660,8,794,0.00011
6661,8,795,0.00011
6662,8,796,0.00011
6663,8,797,0.00011
6664,8,798,0.00011
6665,8,799,0.00011
6666,8,800,0.00011
6667,8,801,0.00011
6668,8,802,0.00011
6669,8,803,0.00011
6670,8,804,0.00011
6671,8,805,0.00011
6672,8,806,0.00011
6673,8,807,0.00011
6674,8,808,0.00011
6675,8,809,0.00011
6676,8,810,0.00011
6677,8,811,0.00011
6678,8,812,0.00011
6679,8,813,0.00011
6680,8,814,0.00011
6681,8,815,0.00011
6682,8,816,0.00011
6683,8,817,0.00011
6684,8,818,0.00011
6685,8,819,0.00011
6686,8,820,0.00011
6687,8,821,0.00011
6688,8,822,0.00011
6689,8,823,0.00011
6690,8,824,0.00011
6691,8,825,0.00011
6692,8,826,0.00011
6693,8,827,0.00011
6694,8,828,0.00011
6695,8,829,0.00011
6696,8,830,0.00011
6697,8,831,0.00011
6698,8,832,0.00011
6699,8,833,0.00011
6700,8,834,0.00011
6701,8,835,0.00011
6702,8,836,0.00011
6703,8,837,0.00011
6704,8,838,0.00011
6705,9,1,0.00007
6706,9,2,0.00004
6707,9,3,0.00007
6708,9,4,0.00008
6709,9,5,0.00008
6710,9,6,0.00009
6711,9,7,0.00009
6712,9,8,0.00009
6713,9,9,0.00010
6714,9,10,0.00009
6715,9,11,0.00009
6716,9,12,0.00009
6717,9,13,0.00010
6718,9,14,0.00010
6719,9,15,0.00010
6720,9,16,0.00010
6721,9,17,0.00010
6722,9,18,0.00011
6723,9,19,0.00010
6724,9,20,0.00010
6725,9,21,0.00010
6726,9,22,0.00010
6727,9,23,0.00010
6728,9,24,0.00011
6729,9,25,0.00011
6730,9,26,0.00011
6731,9,27,0.00011
6732,9,28,0.00011
6733,9,29,0.00010
6734,9,30,0.00010
6735,9,31,0.00010
6736,9,32,0.00011
6737,9,33,0.00011
6738,9,34,0.00011
6739,9,35,0.00011
6740,9,36,0.00011
6741,9,37,0.00010
6742,9,38,0.00010
6743,9,39,0.00010
6744,9,40,0.00010
6745,9,41,0.00010
6746,9,42,0.00010
6747,9,43,0.00010
6748,9,44,0.00010
6749,9,45,0.00010
6750,9,46,0.00010
6751,9,47,0.00010
6752,9,48,0.00010
6753,9,49,0.00010
6754,9,50,0.00010
6755,9,51,0.00010
6756,9,52,0.00010
6757,9,53,0.00010
6758,9,54,0.00010
6759,9,55,0.00010
6760,9,56,0.00010
6761,9,57,0.00010
6762,9,58,0.00010
6763,9,59,0.00010
6764,9,60,0.00010
6765,9,61,0.00010
6766,9,62,0.00010
6767,9,63,0.00010
6768,9,64,0.00010
6769,9,65,0.00010
6770,9,66,0.00010
6771,9,67,0.00009
6772,9,68,0.00009
6773,9,69,0.00009
6774,9,70,0.00009
6775,9,71,0.00009
6776,9,72,0.00009
6777,9,73,0.00009
6778,9,74,0.00009
6779,9,75,0.00009
6780,9,76,0.00009
6781,9,77,0.00009
6782,9,78,0.00009
6783,9,79,0.00009
6784,9,80,0.00009
6785,9,81,0.00009
6786,9,82,0.00009
6787,9,83,0.00009
6788,9,84,0.00009
6789,9,85,0.00009
6790,9,86,0.00010
6791,9,87,0.00010
6792,9,88,0.00009
6793,9,89,0.00010
6794,9,90,0.00010
6795,9,91,0.00010
6796,9,92,0.00010
6797,9,93,0.00010
6798,9,94,0.00010
6799,9,95,0.00010
6800,9,96,0.00010
6801,9,97,0.00010
6802,9,98,0.00010
6803,9,99,0.00010
6804,9,100,0.00010
6805,9,101,0.00010
6806,9,102,0.00010
6807,9,103,0.00010
6808,9,104,0.00010
6809,9,105,0.00010
6810,9,106,0.00010
6811,9,107,0.00010
6812,9,108,0.00010
6813,9,109,0.00010
6814,9,110,0.00010
6815,9,111,0.00010
6816,9,112,0.00010
6817,9,113,0.00010
6818,9,114,0.00010
6819,9,115,0.00010
6820,9,116,0.00010
6821,9,117,0.00010
6822,9,118,0.00010
6823,9,119,0.00010
6824,9,120,0.00010
6825,9,121,0.00010
6826,9,122,0.00010
6827,9,123,0.00010
6828,9,124,0.00010
6829,9,125,0.00010
6830,9,126,0.00010
6831,9,127,0.00010
6832,9,128,0.00010
6833,9,129,0.00010
6834,9,130,0.00010
6835,9,131,0.00010
6836,9,132,0.00010
6837,9,133,0.00010
6838,9,134,0.00010
6839,9,135,0.00010
6840,9,136,0.00010
6841,9,137,0.00010
6842,9,138,0.00010
6843,9,139,0.00010
6844,9,140,0.00010
6845,9,141,0.00010
6846,9,142,0.00010
6847,9,143,0.00010
6848,9,144,0.00010
6849,9,145,0.00010
6850,9,146,0.00010
6851,9,147,0.00010
6852,9,148,0.00010
6853,9,149,0.00010
6854,9,150,0.00010
6855,9,151,0.00010
6856,9,152,0.00010
6857,9,153,0.00010
6858,9,154,0.00010
6859,9,155,0.00010
6860,9,156,0.00010
6861,9,157,0.00010
6862,9,158,0.00010
6863,9,159,0.00010
6864,9,160,0.00010
6865,9,161,0.00010
6866,9,162,0.00010
6867,9,163,0.00010
6868,9,164,0.00010
6869,9,165,0.00010
6870,9,166,0.00010
6871,9,167,0.00010
6872,9,168,0.00010
6873,9,169,0.00010
6874,9,170,0.00010
6875,9,171,0.00010
6876,9,172,0.00010
6877,9,173,0.00010
6878,9,174,0.00010
6879,9,175,0.00010
6880,9,176,0.00010
6881,9,177,0.00011
6882,9,178,0.00011
6883,9,179,0.00011
6884,9,180,0.00011
6885,9,181,0.00010
6886,9,182,0.00010
6887,9,183,0.00010
6888,9,184,0.00010
6889,9,185,0.00011
6890,9,186,0.00010
6891,9,187,0.00010
6892,9,188,0.00011
6893,9,189,0.00011
6894,9,190,0.00010
6895,9,191,0.00010
6896,9,192,0.00010
6897,9,193,0.00010
6898,9,194,0.00010
6899,9,195,0.00011
6900,9,196,0.00010
6901,9,197,0.00010
6902,9,198,0.00010
6903,9,199,0.00010
6904,9,200,0.00010
6905,9,201,0.00010
6906,9,202,0.00010
6907,9,203,0.00010
6908,9,204,0.00010
6909,9,205,0.00010
6910,9,206,0.00010
6911,9,207,0.00010
6912,9,208,0.00010
6913,9,209,0.00010
6914,9,210,0.00010
6915,9,211,0.00010
6916,9,212,0.00010
6917,9,213,0.00010
6918,9,214,0.00010
6919,9,215,0.00010
6920,9,216,0.00010
6921,9,217,0.00010
6922,9,218,0.00010
6923,9,219,0.00010
6924,9,220,0.00010
6925,9,221,0.00010
6926,9,222,0.00010
6927,9,223,0.00010
6928,9,224,0.00010
6929,9,225,0.00010
6930,9,226,0.00010
6931,9,227,0.00010
6932,9,228,0.00010
6933,9,229,0.00010
6934,9,230,0.00010
6935,9,231,0.00010
6936,9,232,0.00010
6937,9,233,0.00010
6938,9,234,0.00010
6939,9,235,0.00010
6940,9,236,0.00010
6941,9,237,0.00010
6942,9,238,0.00010
6943,9,239,0.00010
6944,9,240,0.00010
6945,9,241,0.00010
6946,9,242,0.00010
6947,9,243,0.00010
6948,9,244,0.00010
6949,9,245,0.00010
6950,9,246,0.00010
6951,9,247,0.00010
6952,9,248,0.00010
6953,9,249,0.00010
6954,9,250,0.00010
6955,9,251,0.00010
6956,9,252,0.00010
6957,9,253,0.00010
6958,9,254,0.00010
6959,9,255,0.00010
6960,9,256,0.00010
6961,9,257,0.00010
6962,9,258,0.00010
6963,9,259,0.00010
6964,9,260,0.00010
6965,9,261,0.00010
6966,9,262,0.00010
6967,9,263,0.00010
6968,9,264,0.00010
6969,9,265,0.00010
6970,9,266,0.00010
6971,9,267,0.00010
6972,9,268,0.00010
6973,9,269,0.00010
6974,9,270,0.00010
6975,9,271,0.00010
6976,9,272,0.00010
6977,9,273,0.00010
6978,9,274,0.00010
6979,9,275,0.00010
6980,9,276,0.00010
6981,9,277,0.00010
6982,9,278,0.00010
6983,9,279,0.00011
6984,9,280,0.00011
6985,9,281,0.00011
6986,9,282,0.00011
6987,9,283,0.00011
6988,9,284,0.00011
6989,9,285,0.00011
6990,9,286,0.00011
6991,9,287,0.00011
6992,9,288,0.00011
6993,9,289,0.00011
6994,9,290,0.00011
6995,9,291,0.00011
6996,9,292,0.00011
6997,9,293,0.00011
6998,9,294,0.00011
6999,9,295,0.00011
7000,9,296,0.00011
7001,9,297,0.00011
7002,9,298,0.00011
7003,9,299,0.00011
7004,9,300,0.00011
7005,9,301,0.00011
7006,9,302,0.00011
7007,9,303,0.00011
7008,9,304,0.00011
7009,9,305,0.00011
7010,9,306,0.00011
7011,9,307,0.00011
7012,9,308,0.00011
7013,9,309,0.00011
7014,9,310,0.00011
7015,9,311,0.00011
7016,9,312,0.00011
7017,9,313,0.00011
7018,9,314,0.00011
7019,9,315,0.00011
7020,9,316,0.00011
7021,9,317,0.00011
7022,9,318,0.00011
7023,9,319,0.00011
7024,9,320,0.00011
7025,9,321,0.00011
7026,9,322,0.00010
7027,9,323,0.00010
7028,9,324,0.00010
7029,9,325,0.00010
7030,9,326,0.00010
7031,9,327,0.00010
7032,9,328,0.00010
7033,9,329,0.00010
7034,9,330,0.00010
7035,9,331,0.00010
7036,9,332,0.00010
7037,9,333,0.00010
7038,9,334,0.00010
7039,9,335,0.00010
7040,9,336,0.00010
7041,9,337,0.00010
7042,9,338,0.00010
7043,9,339,0.00010
7044,9,340,0.00010
7045,9,341,0.00010
7046,9,342,0.00010
7047,9,343,0.00010
7048,9,344,0.00010
7049,9,345,0.00010
7050,9,346,0.00010
7051,9,347,0.00010
7052,9,348,0.00010
7053,9,349,0.00010
7054,9,350,0.00010
7055,9,351,0.00010
7056,9,352,0.00010
7057,9,353,0.00010
7058,9,354,0.00010
7059,9,355,0.00010
7060,9,356,0.00010
7061,9,357,0.00010
7062,9,358,0.00010
7063,9,359,0.00010
7064,9,360,0.00010
7065,9,361,0.00010
7066,9,362,0.00010
7067,9,363,0.00010
7068,9,364,0.00010
7069,9,365,0.00010
7070,9,366,0.00010
7071,9,367,0.00010
7072,9,368,0.00010
