step,epoch,batch,loss
5908,8,42,0.02517
5909,8,43,0.02547
5910,8,44,0.02550
5911,8,45,0.02592
5912,8,46,0.02569
5913,8,47,0.02577
5914,8,48,0.02566
5915,8,49,0.02596
5916,8,50,0.02604
5917,8,51,0.02599
5918,8,52,0.02578
5919,8,53,0.02603
5920,8,54,0.02587
5921,8,55,0.02646
5922,8,56,0.02635
5923,8,57,0.02639
5924,8,58,0.02626
5925,8,59,0.02603
5926,8,60,0.02602
5927,8,61,0.02608
5928,8,62,0.02634
5929,8,63,0.02642
5930,8,64,0.02647
5931,8,65,0.02650
5932,8,66,0.02642
5933,8,67,0.02633
5934,8,68,0.02627
5935,8,69,0.02618
5936,8,70,0.02606
5937,8,71,0.02593
5938,8,72,0.02609
5939,8,73,0.02633
5940,8,74,0.02630
5941,8,75,0.02633
5942,8,76,0.02660
5943,8,77,0.02669
5944,8,78,0.02665
5945,8,79,0.02657
5946,8,80,0.02661
5947,8,81,0.02668
5948,8,82,0.02669
5949,8,83,0.02679
5950,8,84,0.02689
5951,8,85,0.02681
5952,8,86,0.02667
5953,8,87,0.02657
5954,8,88,0.02654
5955,8,89,0.02652
5956,8,90,0.02667
5957,8,91,0.02661
5958,8,92,0.02663
5959,8,93,0.02672
5960,8,94,0.02679
5961,8,95,0.02683
5962,8,96,0.02675
5963,8,97,0.02672
5964,8,98,0.02664
5965,8,99,0.02665
5966,8,100,0.02663
5967,8,101,0.02657
5968,8,102,0.02656
5969,8,103,0.02654
5970,8,104,0.02653
5971,8,105,0.02647
5972,8,106,0.02654
5973,8,107,0.02657
5974,8,108,0.02653
5975,8,109,0.02651
5976,8,110,0.02653
5977,8,111,0.02650
5978,8,112,0.02646
5979,8,113,0.02637
5980,8,114,0.02631
5981,8,115,0.02630
5982,8,116,0.02629
5983,8,117,0.02620
5984,8,118,0.02615
5985,8,119,0.02621
5986,8,120,0.02617
5987,8,121,0.02618
5988,8,122,0.02614
5989,8,123,0.02610
5990,8,124,0.02613
5991,8,125,0.02607
5992,8,126,0.02609
5993,8,127,0.02608
5994,8,128,0.02614
5995,8,129,0.02612
5996,8,130,0.02601
5997,8,131,0.02602
5998,8,132,0.02603
5999,8,133,0.02610
6000,8,134,0.02616
6001,8,135,0.02622
6002,8,136,0.02619
6003,8,137,0.02623
6004,8,138,0.02616
6005,8,139,0.02610
6006,8,140,0.02610
6007,8,141,0.02604
6008,8,142,0.02612
6009,8,143,0.02612
6010,8,144,0.02611
6011,8,145,0.02609
6012,8,146,0.02615
6013,8,147,0.02616
6014,8,148,0.02618
6015,8,149,0.02615
6016,8,150,0.02612
6017,8,151,0.02600
6018,8,152,0.02602
6019,8,153,0.02597
6020,8,154,0.02589
6021,8,155,0.02581
6022,8,156,0.02578
6023,8,157,0.02580
6024,8,158,0.02580
6025,8,159,0.02581
6026,8,160,0.02584
6027,8,161,0.02586
6028,8,162,0.02593
6029,8,163,0.02591
6030,8,164,0.02588
6031,8,165,0.02587
6032,8,166,0.02588
6033,8,167,0.02585
6034,8,168,0.02592
6035,8,169,0.02591
6036,8,170,0.02586
6037,8,171,0.02587
6038,8,172,0.02590
6039,8,173,0.02585
6040,8,174,0.02591
6041,8,175,0.02592
6042,8,176,0.02598
6043,8,177,0.02597
6044,8,178,0.02596
6045,8,179,0.02599
6046,8,180,0.02601
6047,8,181,0.02603
6048,8,182,0.02597
6049,8,183,0.02598
6050,8,184,0.02596
6051,8,185,0.02596
6052,8,186,0.02595
6053,8,187,0.02594
6054,8,188,0.02593
6055,8,189,0.02595
6056,8,190,0.02599
6057,8,191,0.02601
6058,8,192,0.02602
6059,8,193,0.02608
6060,8,194,0.02607
6061,8,195,0.02606
6062,8,196,0.02606
6063,8,197,0.02608
6064,8,198,0.02607
6065,8,199,0.02609
6066,8,200,0.02616
6067,8,201,0.02616
6068,8,202,0.02620
6069,8,203,0.02620
6070,8,204,0.02618
6071,8,205,0.02617
6072,8,206,0.02619
6073,8,207,0.02623
6074,8,208,0.02619
6075,8,209,0.02620
6076,8,210,0.02613
6077,8,211,0.02613
6078,8,212,0.02614
6079,8,213,0.02621
6080,8,214,0.02620
6081,8,215,0.02627
6082,8,216,0.02629
6083,8,217,0.02630
6084,8,218,0.02633
6085,8,219,0.02636
6086,8,220,0.02639
6087,8,221,0.02644
6088,8,222,0.02645
6089,8,223,0.02653
6090,8,224,0.02649
6091,8,225,0.02645
6092,8,226,0.02645
6093,8,227,0.02645
6094,8,228,0.02651
6095,8,229,0.02648
6096,8,230,0.02646
6097,8,231,0.02645
6098,8,232,0.02638
6099,8,233,0.02636
6100,8,234,0.02632
6101,8,235,0.02629
6102,8,236,0.02625
6103,8,237,0.02625
6104,8,238,0.02634
6105,8,239,0.02627
6106,8,240,0.02634
6107,8,241,0.02634
6108,8,242,0.02629
6109,8,243,0.02633
6110,8,244,0.02635
6111,8,245,0.02635
6112,8,246,0.02634
6113,8,247,0.02634
6114,8,248,0.02632
6115,8,249,0.02631
6116,8,250,0.02642
6117,8,251,0.02644
6118,8,252,0.02646
6119,8,253,0.02651
6120,8,254,0.02650
6121,8,255,0.02654
6122,8,256,0.02658
6123,8,257,0.02656
6124,8,258,0.02657
6125,8,259,0.02658
6126,8,260,0.02658
6127,8,261,0.02657
6128,8,262,0.02662
6129,8,263,0.02664
6130,8,264,0.02665
6131,8,265,0.02659
6132,8,266,0.02656
6133,8,267,0.02658
6134,8,268,0.02657
6135,8,269,0.02658
6136,8,270,0.02659
6137,8,271,0.02661
6138,8,272,0.02661
6139,8,273,0.02658
6140,8,274,0.02660
6141,8,275,0.02662
6142,8,276,0.02662
6143,8,277,0.02660
6144,8,278,0.02658
6145,8,279,0.02659
6146,8,280,0.02657
6147,8,281,0.02653
6148,8,282,0.02653
6149,8,283,0.02659
6150,8,284,0.02657
6151,8,285,0.02653
6152,8,286,0.02655
6153,8,287,0.02654
6154,8,288,0.02650
6155,8,289,0.02651
6156,8,290,0.02649
6157,8,291,0.02652
6158,8,292,0.02648
6159,8,293,0.02647
6160,8,294,0.02643
6161,8,295,0.02644
6162,8,296,0.02641
6163,8,297,0.02639
6164,8,298,0.02645
6165,8,299,0.02653
6166,8,300,0.02651
6167,8,301,0.02652
6168,8,302,0.02649
6169,8,303,0.02655
6170,8,304,0.02657
6171,8,305,0.02657
6172,8,306,0.02659
6173,8,307,0.02660
6174,8,308,0.02661
6175,8,309,0.02663
6176,8,310,0.02663
6177,8,311,0.02662
6178,8,312,0.02660
6179,8,313,0.02656
6180,8,314,0.02660
6181,8,315,0.02656
6182,8,316,0.02658
6183,8,317,0.02658
6184,8,318,0.02656
6185,8,319,0.02654
6186,8,320,0.02651
6187,8,321,0.02652
6188,8,322,0.02651
6189,8,323,0.02649
6190,8,324,0.02648
6191,8,325,0.02647
6192,8,326,0.02645
6193,8,327,0.02644
6194,8,328,0.02644
6195,8,329,0.02645
6196,8,330,0.02644
6197,8,331,0.02642
6198,8,332,0.02641
6199,8,333,0.02639
6200,8,334,0.02641
6201,8,335,0.02640
6202,8,336,0.02638
6203,8,337,0.02635
6204,8,338,0.02635
6205,8,339,0.02633
6206,8,340,0.02630
6207,8,341,0.02632
6208,8,342,0.02631
6209,8,343,0.02633
6210,8,344,0.02633
6211,8,345,0.02629
6212,8,346,0.02629
6213,8,347,0.02631
6214,8,348,0.02631
6215,8,349,0.02632
6216,8,350,0.02631
6217,8,351,0.02631
6218,8,352,0.02631
6219,8,353,0.02628
6220,8,354,0.02631
6221,8,355,0.02633
6222,8,356,0.02632
6223,8,357,0.02630
6224,8,358,0.02631
6225,8,359,0.02631
6226,8,360,0.02630
6227,8,361,0.02635
6228,8,362,0.02638
6229,8,363,0.02643
6230,8,364,0.02640
6231,8,365,0.02638
6232,8,366,0.02639
6233,8,367,0.02638
6234,8,368,0.02637
6235,8,369,0.02636
6236,8,370,0.02633
6237,8,371,0.02632
6238,8,372,0.02630
6239,8,373,0.02631
6240,8,374,0.02630
6241,8,375,0.02630
6242,8,376,0.02631
6243,8,377,0.02634
6244,8,378,0.02637
6245,8,379,0.02639
6246,8,380,0.02643
6247,8,381,0.02643
6248,8,382,0.02644
6249,8,383,0.02644
6250,8,384,0.02647
6251,8,385,0.02648
6252,8,386,0.02645
6253,8,387,0.02648
6254,8,388,0.02651
6255,8,389,0.02651
6256,8,390,0.02651
6257,8,391,0.02650
6258,8,392,0.02652
6259,8,393,0.02652
6260,8,394,0.02649
6261,8,395,0.02647
6262,8,396,0.02647
6263,8,397,0.02648
6264,8,398,0.02646
6265,8,399,0.02647
6266,8,400,0.02649
6267,8,401,0.02651
6268,8,402,0.02654
6269,8,403,0.02651
6270,8,404,0.02650
6271,8,405,0.02650
6272,8,406,0.02652
6273,8,407,0.02651
6274,8,408,0.02650
6275,8,409,0.02650
6276,8,410,0.02654
6277,8,411,0.02655
6278,8,412,0.02654
6279,8,413,0.02654
6280,8,414,0.02653
6281,8,415,0.02654
6282,8,416,0.02651
6283,8,417,0.02652
6284,8,418,0.02653
6285,8,419,0.02657
6286,8,420,0.02657
6287,8,421,0.02654
6288,8,422,0.02653
6289,8,423,0.02651
6290,8,424,0.02651
6291,8,425,0.02653
6292,8,426,0.02651
6293,8,427,0.02651
6294,8,428,0.02648
6295,8,429,0.02649
6296,8,430,0.02646
6297,8,431,0.02643
6298,8,432,0.02642
6299,8,433,0.02641
6300,8,434,0.02641
6301,8,435,0.02639
6302,8,436,0.02641
6303,8,437,0.02642
6304,8,438,0.02643
6305,8,439,0.02644
6306,8,440,0.02648
6307,8,441,0.02649
6308,8,442,0.02655
6309,8,443,0.02654
6310,8,444,0.02654
6311,8,445,0.02654
6312,8,446,0.02654
6313,8,447,0.02657
6314,8,448,0.02659
6315,8,449,0.02659
6316,8,450,0.02660
6317,8,451,0.02661
6318,8,452,0.02661
6319,8,453,0.02658
6320,8,454,0.02660
6321,8,455,0.02661
6322,8,456,0.02662
6323,8,457,0.02661
6324,8,458,0.02661
6325,8,459,0.02660
6326,8,460,0.02657
6327,8,461,0.02657
6328,8,462,0.02658
6329,8,463,0.02656
6330,8,464,0.02657
6331,8,465,0.02656
6332,8,466,0.02654
6333,8,467,0.02651
6334,8,468,0.02650
6335,8,469,0.02650
6336,8,470,0.02649
6337,8,471,0.02649
6338,8,472,0.02649
6339,8,473,0.02649
6340,8,474,0.02647
6341,8,475,0.02649
6342,8,476,0.02646
6343,8,477,0.02649
6344,8,478,0.02650
6345,8,479,0.02652
6346,8,480,0.02651
6347,8,481,0.02651
6348,8,482,0.02651
6349,8,483,0.02651
6350,8,484,0.02652
6351,8,485,0.02651
6352,8,486,0.02652
6353,8,487,0.02651
6354,8,488,0.02654
6355,8,489,0.02656
6356,8,490,0.02660
6357,8,491,0.02661
6358,8,492,0.02659
6359,8,493,0.02659
6360,8,494,0.02660
6361,8,495,0.02662
6362,8,496,0.02664
6363,8,497,0.02663
6364,8,498,0.02660
6365,8,499,0.02659
6366,8,500,0.02661
6367,8,501,0.02662
6368,8,502,0.02662
6369,8,503,0.02662
6370,8,504,0.02660
6371,8,505,0.02658
6372,8,506,0.02657
6373,8,507,0.02655
6374,8,508,0.02654
6375,8,509,0.02656
6376,8,510,0.02655
6377,8,511,0.02655
6378,8,512,0.02656
6379,8,513,0.02653
6380,8,514,0.02654
6381,8,515,0.02658
6382,8,516,0.02659
6383,8,517,0.02657
6384,8,518,0.02656
6385,8,519,0.02656
6386,8,520,0.02656
6387,8,521,0.02654
6388,8,522,0.02652
6389,8,523,0.02651
6390,8,524,0.02652
6391,8,525,0.02650
6392,8,526,0.02648
6393,8,527,0.02648
6394,8,528,0.02647
6395,8,529,0.02645
6396,8,530,0.02644
6397,8,531,0.02643
6398,8,532,0.02643
6399,8,533,0.02644
6400,8,534,0.02644
6401,8,535,0.02645
6402,8,536,0.02648
6403,8,537,0.02648
6404,8,538,0.02647
6405,8,539,0.02648
6406,8,540,0.02645
6407,8,541,0.02643
6408,8,542,0.02642
6409,8,543,0.02642
6410,8,544,0.02642
6411,8,545,0.02643
6412,8,546,0.02642
6413,8,547,0.02641
6414,8,548,0.02641
6415,8,549,0.02641
6416,8,550,0.02642
6417,8,551,0.02642
6418,8,552,0.02644
6419,8,553,0.02642
6420,8,554,0.02645
6421,8,555,0.02644
6422,8,556,0.02644
6423,8,557,0.02643
6424,8,558,0.02642
6425,8,559,0.02644
6426,8,560,0.02644
6427,8,561,0.02643
6428,8,562,0.02644
6429,8,563,0.02643
6430,8,564,0.02645
6431,8,565,0.02644
6432,8,566,0.02645
6433,8,567,0.02644
6434,8,568,0.02644
6435,8,569,0.02643
6436,8,570,0.02642
6437,8,571,0.02642
6438,8,572,0.02642
6439,8,573,0.02641
6440,8,574,0.02640
6441,8,575,0.02641
6442,8,576,0.02641
6443,8,577,0.02643
6444,8,578,0.02644
6445,8,579,0.02643
6446,8,580,0.02641
6447,8,581,0.02643
6448,8,582,0.02643
6449,8,583,0.02641
6450,8,584,0.02641
6451,8,585,0.02642
6452,8,586,0.02642
6453,8,587,0.02641
6454,8,588,0.02640
6455,8,589,0.02640
6456,8,590,0.02641
6457,8,591,0.02641
6458,8,592,0.02642
6459,8,593,0.02643
6460,8,594,0.02643
6461,8,595,0.02642
6462,8,596,0.02641
6463,8,597,0.02643
6464,8,598,0.02642
6465,8,599,0.02640
6466,8,600,0.02639
6467,8,601,0.02640
6468,8,602,0.02639
6469,8,603,0.02639
6470,8,604,0.02642
6471,8,605,0.02644
6472,8,606,0.02642
6473,8,607,0.02643
6474,8,608,0.02646
6475,8,609,0.02645
6476,8,610,0.02643
6477,8,611,0.02642
6478,8,612,0.02642
6479,8,613,0.02643
6480,8,614,0.02643
6481,8,615,0.02642
6482,8,616,0.02643
6483,8,617,0.02641
6484,8,618,0.02640
6485,8,619,0.02641
6486,8,620,0.02640
6487,8,621,0.02640
6488,8,622,0.02639
6489,8,623,0.02637
6490,8,624,0.02638
6491,8,625,0.02637
6492,8,626,0.02634
6493,8,627,0.02633
6494,8,628,0.02633
6495,8,629,0.02633
6496,8,630,0.02635
6497,8,631,0.02635
6498,8,632,0.02634
6499,8,633,0.02633
6500,8,634,0.02634
6501,8,635,0.02633
6502,8,636,0.02633
6503,8,637,0.02633
6504,8,638,0.02632
6505,8,639,0.02633
6506,8,640,0.02633
6507,8,641,0.02633
6508,8,642,0.02631
6509,8,643,0.02632
6510,8,644,0.02632
6511,8,645,0.02631
6512,8,646,0.02631
6513,8,647,0.02632
6514,8,648,0.02632
6515,8,649,0.02632
6516,8,650,0.02631
6517,8,651,0.02632
6518,8,652,0.02630
6519,8,653,0.02632
6520,8,654,0.02634
6521,8,655,0.02633
6522,8,656,0.02634
6523,8,657,0.02635
6524,8,658,0.02633
6525,8,659,0.02633
6526,8,660,0.02634
6527,8,661,0.02634
6528,8,662,0.02634
6529,8,663,0.02632
6530,8,664,0.02632
6531,8,665,0.02632
6532,8,666,0.02631
6533,8,667,0.02631
6534,8,668,0.02633
6535,8,669,0.02634
6536,8,670,0.02634
6537,8,671,0.02635
6538,8,672,0.02636
6539,8,673,0.02637
6540,8,674,0.02637
6541,8,675,0.02638
6542,8,676,0.02636
6543,8,677,0.02635
6544,8,678,0.02635
6545,8,679,0.02634
6546,8,680,0.02635
6547,8,681,0.02633
6548,8,682,0.02637
6549,8,683,0.02638
6550,8,684,0.02637
6551,8,685,0.02637
6552,8,686,0.02639
6553,8,687,0.02639
6554,8,688,0.02639
6555,8,689,0.02639
6556,8,690,0.02639
6557,8,691,0.02639
6558,8,692,0.02639
6559,8,693,0.02639
6560,8,694,0.02639
6561,8,695,0.02639
6562,8,696,0.02640
6563,8,697,0.02641
6564,8,698,0.02641
6565,8,699,0.02642
6566,8,700,0.02642
6567,8,701,0.02643
6568,8,702,0.02642
6569,8,703,0.02642
6570,8,704,0.02642
6571,8,705,0.02642
6572,8,706,0.02642
6573,8,707,0.02642
6574,8,708,0.02641
6575,8,709,0.02641
6576,8,710,0.02642
6577,8,711,0.02643
6578,8,712,0.02641
6579,8,713,0.02641
6580,8,714,0.02640
6581,8,715,0.02640
6582,8,716,0.02640
6583,8,717,0.02640
6584,8,718,0.02640
6585,8,719,0.02639
6586,8,720,0.02639
6587,8,721,0.02639
6588,8,722,0.02638
6589,8,723,0.02638
6590,8,724,0.02638
6591,8,725,0.02637
6592,8,726,0.02638
6593,8,727,0.02637
6594,8,728,0.02636
6595,8,729,0.02636
6596,8,730,0.02636
6597,8,731,0.02636
6598,8,732,0.02637
6599,8,733,0.02637
6600,8,734,0.02636
6601,8,735,0.02636
6602,8,736,0.02637
6603,8,737,0.02638
6604,8,738,0.02639
6605,8,739,0.02639
6606,8,740,0.02639
6607,8,741,0.02638
6608,8,742,0.02637
6609,8,743,0.02638
6610,8,744,0.02638
6611,8,745,0.02638
6612,8,746,0.02637
6613,8,747,0.02637
6614,8,748,0.02637
6615,8,749,0.02637
6616,8,750,0.02640
6617,8,751,0.02639
6618,8,752,0.02638
6619,8,753,0.02638
6620,8,754,0.02639
6621,8,755,0.02640
6622,8,756,0.02640
6623,8,757,0.02640
6624,8,758,0.02638
6625,8,759,0.02637
6626,8,760,0.02638
6627,8,761,0.02641
6628,8,762,0.02643
6629,8,763,0.02643
6630,8,764,0.02646
6631,8,765,0.02646
6632,8,766,0.02646
6633,8,767,0.02646
6634,8,768,0.02646
6635,8,769,0.02645
6636,8,770,0.02644
6637,8,771,0.02645
6638,8,772,0.02644
6639,8,773,0.02645
6640,8,774,0.02643
6641,8,775,0.02643
6642,8,776,0.02644
6643,8,777,0.02644
6644,8,778,0.02643
6645,8,779,0.02643
6646,8,780,0.02642
6647,8,781,0.02643
6648,8,782,0.02641
6649,8,783,0.02640
6650,8,784,0.02641
6651,8,785,0.02640
6652,8,786,0.02640
6653,8,787,0.02639
6654,8,788,0.02639
6655,8,789,0.02638
6656,8,790,0.02637
6657,8,791,0.02638
6658,8,792,0.02639
6659,8,793,0.02638
6660,8,794,0.02638
6661,8,795,0.02637
6662,8,796,0.02639
6663,8,797,0.02640
6664,8,798,0.02641
6665,8,799,0.02641
6666,8,800,0.02641
6667,8,801,0.02640
6668,8,802,0.02639
6669,8,803,0.02640
6670,8,804,0.02639
6671,8,805,0.02639
6672,8,806,0.02637
6673,8,807,0.02637
6674,8,808,0.02638
6675,8,809,0.02638
6676,8,810,0.02637
6677,8,811,0.02636
6678,8,812,0.02636
6679,8,813,0.02635
6680,8,814,0.02635
6681,8,815,0.02634
6682,8,816,0.02634
6683,8,817,0.02635
6684,8,818,0.02635
6685,8,819,0.02635
6686,8,820,0.02634
6687,8,821,0.02633
6688,8,822,0.02632
6689,8,823,0.02632
6690,8,824,0.02632
6691,8,825,0.02631
6692,8,826,0.02630
6693,8,827,0.02629
6694,8,828,0.02630
6695,8,829,0.02629
6696,8,830,0.02631
6697,8,831,0.02631
6698,8,832,0.02629
6699,8,833,0.02629
6700,8,834,0.02628
6701,8,835,0.02628
6702,8,836,0.02628
6703,8,837,0.02630
6704,8,838,0.02629
6705,9,1,0.02198
6706,9,2,0.02914
6707,9,3,0.02623
6708,9,4,0.03109
6709,9,5,0.03170
6710,9,6,0.03032
6711,9,7,0.03122
6712,9,8,0.03095
6713,9,9,0.02946
6714,9,10,0.02797
6715,9,11,0.02697
6716,9,12,0.02712
6717,9,13,0.02731
6718,9,14,0.02684
6719,9,15,0.02688
6720,9,16,0.02650
6721,9,17,0.02678
6722,9,18,0.02667
6723,9,19,0.02644
6724,9,20,0.02672
6725,9,21,0.02659
6726,9,22,0.02717
6727,9,23,0.02686
6728,9,24,0.02685
6729,9,25,0.02682
6730,9,26,0.02692
6731,9,27,0.02707
6732,9,28,0.02721
6733,9,29,0.02701
6734,9,30,0.02709
6735,9,31,0.02677
6736,9,32,0.02662
6737,9,33,0.02651
6738,9,34,0.02617
6739,9,35,0.02595
6740,9,36,0.02581
6741,9,37,0.02575
6742,9,38,0.02559
6743,9,39,0.02553
6744,9,40,0.02571
6745,9,41,0.02607
6746,9,42,0.02597
6747,9,43,0.02587
6748,9,44,0.02556
6749,9,45,0.02563
6750,9,46,0.02587
6751,9,47,0.02582
6752,9,48,0.02578
6753,9,49,0.02571
6754,9,50,0.02561
6755,9,51,0.02585
6756,9,52,0.02592
6757,9,53,0.02613
6758,9,54,0.02581
6759,9,55,0.02557
6760,9,56,0.02590
6761,9,57,0.02592
6762,9,58,0.02577
6763,9,59,0.02583
6764,9,60,0.02589
6765,9,61,0.02573
6766,9,62,0.02597
6767,9,63,0.02597
6768,9,64,0.02590
6769,9,65,0.02567
6770,9,66,0.02556
6771,9,67,0.02544
6772,9,68,0.02545
6773,9,69,0.02545
6774,9,70,0.02548
6775,9,71,0.02547
6776,9,72,0.02530
6777,9,73,0.02527
6778,9,74,0.02524
6779,9,75,0.02529
6780,9,76,0.02539
6781,9,77,0.02551
6782,9,78,0.02567
6783,9,79,0.02566
6784,9,80,0.02557
6785,9,81,0.02557
6786,9,82,0.02567
6787,9,83,0.02564
6788,9,84,0.02568
6789,9,85,0.02555
6790,9,86,0.02559
6791,9,87,0.02556
6792,9,88,0.02558
6793,9,89,0.02553
6794,9,90,0.02542
6795,9,91,0.02545
6796,9,92,0.02562
6797,9,93,0.02563
6798,9,94,0.02558
6799,9,95,0.02560
6800,9,96,0.02559
6801,9,97,0.02549
6802,9,98,0.02556
6803,9,99,0.02557
6804,9,100,0.02542
6805,9,101,0.02546
6806,9,102,0.02551
6807,9,103,0.02564
6808,9,104,0.02562
6809,9,105,0.02585
6810,9,106,0.02583
6811,9,107,0.02582
6812,9,108,0.02570
6813,9,109,0.02565
6814,9,110,0.02567
6815,9,111,0.02567
6816,9,112,0.02572
6817,9,113,0.02574
6818,9,114,0.02569
6819,9,115,0.02563
6820,9,116,0.02558
6821,9,117,0.02554
6822,9,118,0.02549
6823,9,119,0.02545
6824,9,120,0.02551
6825,9,121,0.02555
6826,9,122,0.02547
6827,9,123,0.02550
6828,9,124,0.02553
6829,9,125,0.02557
6830,9,126,0.02560
6831,9,127,0.02556
6832,9,128,0.02563
6833,9,129,0.02553
6834,9,130,0.02559
6835,9,131,0.02562
6836,9,132,0.02559
6837,9,133,0.02556
6838,9,134,0.02554
6839,9,135,0.02551
6840,9,136,0.02546
6841,9,137,0.02543
6842,9,138,0.02540
6843,9,139,0.02533
6844,9,140,0.02545
6845,9,141,0.02542
6846,9,142,0.02546
6847,9,143,0.02537
6848,9,144,0.02547
6849,9,145,0.02557
6850,9,146,0.02555
6851,9,147,0.02558
6852,9,148,0.02561
6853,9,149,0.02566
6854,9,150,0.02570
6855,9,151,0.02570
6856,9,152,0.02568
6857,9,153,0.02564
6858,9,154,0.02569
6859,9,155,0.02563
6860,9,156,0.02573
6861,9,157,0.02578
6862,9,158,0.02575
6863,9,159,0.02576
6864,9,160,0.02571
6865,9,161,0.02572
6866,9,162,0.02577
6867,9,163,0.02587
6868,9,164,0.02589
6869,9,165,0.02588
6870,9,166,0.02592
6871,9,167,0.02597
6872,9,168,0.02603
6873,9,169,0.02605
6874,9,170,0.02603
6875,9,171,0.02611
6876,9,172,0.02609
6877,9,173,0.02608
6878,9,174,0.02611
6879,9,175,0.02606
6880,9,176,0.02606
6881,9,177,0.02609
6882,9,178,0.02606
6883,9,179,0.02608
6884,9,180,0.02610
6885,9,181,0.02604
6886,9,182,0.02596
6887,9,183,0.02597
6888,9,184,0.02593
6889,9,185,0.02590
6890,9,186,0.02590
6891,9,187,0.02595
6892,9,188,0.02591
6893,9,189,0.02590
6894,9,190,0.02587
6895,9,191,0.02587
6896,9,192,0.02592
6897,9,193,0.02595
6898,9,194,0.02590
6899,9,195,0.02600
6900,9,196,0.02603
6901,9,197,0.02607
6902,9,198,0.02618
6903,9,199,0.02618
6904,9,200,0.02619
6905,9,201,0.02623
6906,9,202,0.02627
6907,9,203,0.02624
6908,9,204,0.02627
6909,9,205,0.02624
6910,9,206,0.02624
6911,9,207,0.02624
6912,9,208,0.02620
6913,9,209,0.02618
6914,9,210,0.02622
6915,9,211,0.02619
6916,9,212,0.02615
6917,9,213,0.02617
6918,9,214,0.02617
6919,9,215,0.02621
6920,9,216,0.02627
6921,9,217,0.02629
6922,9,218,0.02626
6923,9,219,0.02629
6924,9,220,0.02626
6925,9,221,0.02633
6926,9,222,0.02635
6927,9,223,0.02641
6928,9,224,0.02644
6929,9,225,0.02645
6930,9,226,0.02650
6931,9,227,0.02652
6932,9,228,0.02650
6933,9,229,0.02649
6934,9,230,0.02647
6935,9,231,0.02647
6936,9,232,0.02643
6937,9,233,0.02645
6938,9,234,0.02646
6939,9,235,0.02647
6940,9,236,0.02650
6941,9,237,0.02651
6942,9,238,0.02650
6943,9,239,0.02647
6944,9,240,0.02645
6945,9,241,0.02644
6946,9,242,0.02652
6947,9,243,0.02650
6948,9,244,0.02648
6949,9,245,0.02647
6950,9,246,0.02648
6951,9,247,0.02651
6952,9,248,0.02658
6953,9,249,0.02658
6954,9,250,0.02656
6955,9,251,0.02656
6956,9,252,0.02655
6957,9,253,0.02655
6958,9,254,0.02652
6959,9,255,0.02652
6960,9,256,0.02647
6961,9,257,0.02647
6962,9,258,0.02644
6963,9,259,0.02642
6964,9,260,0.02640
6965,9,261,0.02635
6966,9,262,0.02637
6967,9,263,0.02642
6968,9,264,0.02642
6969,9,265,0.02638
6970,9,266,0.02635
6971,9,267,0.02637
6972,9,268,0.02638
6973,9,269,0.02635
6974,9,270,0.02635
6975,9,271,0.02634
6976,9,272,0.02634
6977,9,273,0.02633
6978,9,274,0.02633
6979,9,275,0.02631
6980,9,276,0.02628
6981,9,277,0.02628
6982,9,278,0.02629
6983,9,279,0.02627
6984,9,280,0.02625
6985,9,281,0.02625
6986,9,282,0.02624
6987,9,283,0.02623
6988,9,284,0.02623
6989,9,285,0.02625
6990,9,286,0.02624
6991,9,287,0.02626
6992,9,288,0.02633
6993,9,289,0.02635
6994,9,290,0.02636
6995,9,291,0.02638
6996,9,292,0.02632
6997,9,293,0.02630
6998,9,294,0.02626
6999,9,295,0.02622
7000,9,296,0.02625
7001,9,297,0.02626
7002,9,298,0.02626
7003,9,299,0.02635
7004,9,300,0.02631
7005,9,301,0.02638
7006,9,302,0.02636
7007,9,303,0.02637
7008,9,304,0.02637
7009,9,305,0.02639
7010,9,306,0.02643
7011,9,307,0.02641
7012,9,308,0.02641
7013,9,309,0.02639
7014,9,310,0.02637
7015,9,311,0.02637
7016,9,312,0.02638
7017,9,313,0.02638
7018,9,314,0.02638
7019,9,315,0.02640
7020,9,316,0.02639
7021,9,317,0.02639
7022,9,318,0.02638
7023,9,319,0.02638
7024,9,320,0.02639
7025,9,321,0.02643
7026,9,322,0.02641
7027,9,323,0.02640
7028,9,324,0.02638
7029,9,325,0.02640
7030,9,326,0.02643
7031,9,327,0.02641
7032,9,328,0.02639
7033,9,329,0.02638
7034,9,330,0.02636
7035,9,331,0.02635
7036,9,332,0.02635
7037,9,333,0.02636
7038,9,334,0.02631
7039,9,335,0.02629
7040,9,336,0.02633
7041,9,337,0.02631
7042,9,338,0.02636
7043,9,339,0.02637
7044,9,340,0.02640
7045,9,341,0.02640
7046,9,342,0.02638
7047,9,343,0.02639
7048,9,344,0.02637
7049,9,345,0.02638
7050,9,346,0.02639
7051,9,347,0.02639
7052,9,348,0.02639
7053,9,349,0.02637
7054,9,350,0.02639
7055,9,351,0.02640
7056,9,352,0.02638
7057,9,353,0.02638
7058,9,354,0.02639
7059,9,355,0.02637
7060,9,356,0.02635
7061,9,357,0.02634
7062,9,358,0.02640
7063,9,359,0.02638
7064,9,360,0.02641
7065,9,361,0.02640
7066,9,362,0.02637
7067,9,363,0.02636
7068,9,364,0.02633
7069,9,365,0.02635
7070,9,366,0.02632
7071,9,367,0.02632
7072,9,368,0.02635
