step,epoch,batch,loss
5908,8,42,0.00007
5909,8,43,0.00007
5910,8,44,0.00007
5911,8,45,0.00007
5912,8,46,0.00007
5913,8,47,0.00007
5914,8,48,0.00007
5915,8,49,0.00007
5916,8,50,0.00007
5917,8,51,0.00007
5918,8,52,0.00007
5919,8,53,0.00007
5920,8,54,0.00007
5921,8,55,0.00008
5922,8,56,0.00008
5923,8,57,0.00007
5924,8,58,0.00008
5925,8,59,0.00008
5926,8,60,0.00008
5927,8,61,0.00008
5928,8,62,0.00008
5929,8,63,0.00008
5930,8,64,0.00008
5931,8,65,0.00007
5932,8,66,0.00007
5933,8,67,0.00007
5934,8,68,0.00007
5935,8,69,0.00007
5936,8,70,0.00007
5937,8,71,0.00007
5938,8,72,0.00007
5939,8,73,0.00007
5940,8,74,0.00007
5941,8,75,0.00007
5942,8,76,0.00007
5943,8,77,0.00007
5944,8,78,0.00007
5945,8,79,0.00007
5946,8,80,0.00007
5947,8,81,0.00007
5948,8,82,0.00007
5949,8,83,0.00007
5950,8,84,0.00007
5951,8,85,0.00007
5952,8,86,0.00007
5953,8,87,0.00007
5954,8,88,0.00007
5955,8,89,0.00007
5956,8,90,0.00007
5957,8,91,0.00007
5958,8,92,0.00007
5959,8,93,0.00007
5960,8,94,0.00007
5961,8,95,0.00007
5962,8,96,0.00007
5963,8,97,0.00008
5964,8,98,0.00008
5965,8,99,0.00008
5966,8,100,0.00008
5967,8,101,0.00008
5968,8,102,0.00008
5969,8,103,0.00008
5970,8,104,0.00008
5971,8,105,0.00008
5972,8,106,0.00008
5973,8,107,0.00008
5974,8,108,0.00008
5975,8,109,0.00008
5976,8,110,0.00008
5977,8,111,0.00008
5978,8,112,0.00008
5979,8,113,0.00008
5980,8,114,0.00008
5981,8,115,0.00008
5982,8,116,0.00008
5983,8,117,0.00008
5984,8,118,0.00008
5985,8,119,0.00008
5986,8,120,0.00008
5987,8,121,0.00008
5988,8,122,0.00008
5989,8,123,0.00008
5990,8,124,0.00008
5991,8,125,0.00008
5992,8,126,0.00008
5993,8,127,0.00008
5994,8,128,0.00008
5995,8,129,0.00008
5996,8,130,0.00008
5997,8,131,0.00008
5998,8,132,0.00008
5999,8,133,0.00008
6000,8,134,0.00008
6001,8,135,0.00008
6002,8,136,0.00008
6003,8,137,0.00008
6004,8,138,0.00008
6005,8,139,0.00008
6006,8,140,0.00008
6007,8,141,0.00008
6008,8,142,0.00008
6009,8,143,0.00008
6010,8,144,0.00008
6011,8,145,0.00008
6012,8,146,0.00008
6013,8,147,0.00008
6014,8,148,0.00008
6015,8,149,0.00008
6016,8,150,0.00008
6017,8,151,0.00008
6018,8,152,0.00008
6019,8,153,0.00008
6020,8,154,0.00008
6021,8,155,0.00008
6022,8,156,0.00008
6023,8,157,0.00008
6024,8,158,0.00008
6025,8,159,0.00008
6026,8,160,0.00008
6027,8,161,0.00008
6028,8,162,0.00008
6029,8,163,0.00008
6030,8,164,0.00008
6031,8,165,0.00008
6032,8,166,0.00008
6033,8,167,0.00008
6034,8,168,0.00008
6035,8,169,0.00008
6036,8,170,0.00008
6037,8,171,0.00008
6038,8,172,0.00008
6039,8,173,0.00008
6040,8,174,0.00008
6041,8,175,0.00008
6042,8,176,0.00008
6043,8,177,0.00008
6044,8,178,0.00008
6045,8,179,0.00008
6046,8,180,0.00008
6047,8,181,0.00008
6048,8,182,0.00008
6049,8,183,0.00008
6050,8,184,0.00008
6051,8,185,0.00008
6052,8,186,0.00008
6053,8,187,0.00008
6054,8,188,0.00008
6055,8,189,0.00008
6056,8,190,0.00008
6057,8,191,0.00008
6058,8,192,0.00008
6059,8,193,0.00008
6060,8,194,0.00008
6061,8,195,0.00008
6062,8,196,0.00008
6063,8,197,0.00008
6064,8,198,0.00008
6065,8,199,0.00008
6066,8,200,0.00008
6067,8,201,0.00008
6068,8,202,0.00008
6069,8,203,0.00008
6070,8,204,0.00008
6071,8,205,0.00008
6072,8,206,0.00008
6073,8,207,0.00008
6074,8,208,0.00008
6075,8,209,0.00008
6076,8,210,0.00008
6077,8,211,0.00008
6078,8,212,0.00008
6079,8,213,0.00008
6080,8,214,0.00008
6081,8,215,0.00008
6082,8,216,0.00008
6083,8,217,0.00008
6084,8,218,0.00008
6085,8,219,0.00008
6086,8,220,0.00008
6087,8,221,0.00008
6088,8,222,0.00008
6089,8,223,0.00008
6090,8,224,0.00008
6091,8,225,0.00008
6092,8,226,0.00008
6093,8,227,0.00008
6094,8,228,0.00008
6095,8,229,0.00008
6096,8,230,0.00008
6097,8,231,0.00008
6098,8,232,0.00008
6099,8,233,0.00008
6100,8,234,0.00008
6101,8,235,0.00008
6102,8,236,0.00008
6103,8,237,0.00008
6104,8,238,0.00008
6105,8,239,0.00008
6106,8,240,0.00008
6107,8,241,0.00008
6108,8,242,0.00008
6109,8,243,0.00008
6110,8,244,0.00008
6111,8,245,0.00008
6112,8,246,0.00008
6113,8,247,0.00008
6114,8,248,0.00008
6115,8,249,0.00008
6116,8,250,0.00008
6117,8,251,0.00008
6118,8,252,0.00008
6119,8,253,0.00008
6120,8,254,0.00008
6121,8,255,0.00008
6122,8,256,0.00008
6123,8,257,0.00008
6124,8,258,0.00008
6125,8,259,0.00008
6126,8,260,0.00008
6127,8,261,0.00008
6128,8,262,0.00008
6129,8,263,0.00008
6130,8,264,0.00008
6131,8,265,0.00008
6132,8,266,0.00008
6133,8,267,0.00008
6134,8,268,0.00008
6135,8,269,0.00008
6136,8,270,0.00008
6137,8,271,0.00008
6138,8,272,0.00008
6139,8,273,0.00008
6140,8,274,0.00008
6141,8,275,0.00008
6142,8,276,0.00008
6143,8,277,0.00008
6144,8,278,0.00008
6145,8,279,0.00008
6146,8,280,0.00008
6147,8,281,0.00008
6148,8,282,0.00008
6149,8,283,0.00008
6150,8,284,0.00008
6151,8,285,0.00008
6152,8,286,0.00008
6153,8,287,0.00008
6154,8,288,0.00008
6155,8,289,0.00008
6156,8,290,0.00008
6157,8,291,0.00008
6158,8,292,0.00008
6159,8,293,0.00008
6160,8,294,0.00008
6161,8,295,0.00008
6162,8,296,0.00008
6163,8,297,0.00008
6164,8,298,0.00008
6165,8,299,0.00008
6166,8,300,0.00008
6167,8,301,0.00008
6168,8,302,0.00008
6169,8,303,0.00008
6170,8,304,0.00008
6171,8,305,0.00008
6172,8,306,0.00008
6173,8,307,0.00008
6174,8,308,0.00008
6175,8,309,0.00008
6176,8,310,0.00008
6177,8,311,0.00008
6178,8,312,0.00008
6179,8,313,0.00008
6180,8,314,0.00008
6181,8,315,0.00008
6182,8,316,0.00008
6183,8,317,0.00008
6184,8,318,0.00008
6185,8,319,0.00008
6186,8,320,0.00008
6187,8,321,0.00008
6188,8,322,0.00008
6189,8,323,0.00008
6190,8,324,0.00008
6191,8,325,0.00008
6192,8,326,0.00008
6193,8,327,0.00008
6194,8,328,0.00008
6195,8,329,0.00008
6196,8,330,0.00008
6197,8,331,0.00008
6198,8,332,0.00008
6199,8,333,0.00008
6200,8,334,0.00008
6201,8,335,0.00008
6202,8,336,0.00008
6203,8,337,0.00008
6204,8,338,0.00008
6205,8,339,0.00008
6206,8,340,0.00008
6207,8,341,0.00008
6208,8,342,0.00008
6209,8,343,0.00008
6210,8,344,0.00008
6211,8,345,0.00008
6212,8,346,0.00008
6213,8,347,0.00008
6214,8,348,0.00008
6215,8,349,0.00008
6216,8,350,0.00008
6217,8,351,0.00008
6218,8,352,0.00008
6219,8,353,0.00008
6220,8,354,0.00008
6221,8,355,0.00008
6222,8,356,0.00008
6223,8,357,0.00008
6224,8,358,0.00008
6225,8,359,0.00008
6226,8,360,0.00008
6227,8,361,0.00008
6228,8,362,0.00008
6229,8,363,0.00008
6230,8,364,0.00008
6231,8,365,0.00008
6232,8,366,0.00008
6233,8,367,0.00008
6234,8,368,0.00008
6235,8,369,0.00008
6236,8,370,0.00008
6237,8,371,0.00008
6238,8,372,0.00008
6239,8,373,0.00008
6240,8,374,0.00008
6241,8,375,0.00008
6242,8,376,0.00008
6243,8,377,0.00008
6244,8,378,0.00008
6245,8,379,0.00008
6246,8,380,0.00008
6247,8,381,0.00008
6248,8,382,0.00008
6249,8,383,0.00008
6250,8,384,0.00008
6251,8,385,0.00008
6252,8,386,0.00008
6253,8,387,0.00008
6254,8,388,0.00008
6255,8,389,0.00008
6256,8,390,0.00008
6257,8,391,0.00008
6258,8,392,0.00008
6259,8,393,0.00008
6260,8,394,0.00008
6261,8,395,0.00008
6262,8,396,0.00008
6263,8,397,0.00008
6264,8,398,0.00008
6265,8,399,0.00008
6266,8,400,0.00008
6267,8,401,0.00008
6268,8,402,0.00008
6269,8,403,0.00008
6270,8,404,0.00008
6271,8,405,0.00008
6272,8,406,0.00008
6273,8,407,0.00008
6274,8,408,0.00008
6275,8,409,0.00008
6276,8,410,0.00008
6277,8,411,0.00008
6278,8,412,0.00008
6279,8,413,0.00008
6280,8,414,0.00008
6281,8,415,0.00008
6282,8,416,0.00008
6283,8,417,0.00008
6284,8,418,0.00008
6285,8,419,0.00008
6286,8,420,0.00008
6287,8,421,0.00008
6288,8,422,0.00008
6289,8,423,0.00008
6290,8,424,0.00008
6291,8,425,0.00008
6292,8,426,0.00008
6293,8,427,0.00008
6294,8,428,0.00008
6295,8,429,0.00008
6296,8,430,0.00008
6297,8,431,0.00008
6298,8,432,0.00008
6299,8,433,0.00008
6300,8,434,0.00008
6301,8,435,0.00008
6302,8,436,0.00008
6303,8,437,0.00008
6304,8,438,0.00008
6305,8,439,0.00008
6306,8,440,0.00008
6307,8,441,0.00008
6308,8,442,0.00008
6309,8,443,0.00008
6310,8,444,0.00008
6311,8,445,0.00008
6312,8,446,0.00008
6313,8,447,0.00008
6314,8,448,0.00008
6315,8,449,0.00008
6316,8,450,0.00008
6317,8,451,0.00008
6318,8,452,0.00008
6319,8,453,0.00008
6320,8,454,0.00008
6321,8,455,0.00008
6322,8,456,0.00008
6323,8,457,0.00008
6324,8,458,0.00008
6325,8,459,0.00008
6326,8,460,0.00008
6327,8,461,0.00008
6328,8,462,0.00008
6329,8,463,0.00008
6330,8,464,0.00008
6331,8,465,0.00008
6332,8,466,0.00008
6333,8,467,0.00008
6334,8,468,0.00008
6335,8,469,0.00008
6336,8,470,0.00008
6337,8,471,0.00008
6338,8,472,0.00008
6339,8,473,0.00008
6340,8,474,0.00008
6341,8,475,0.00008
6342,8,476,0.00008
6343,8,477,0.00008
6344,8,478,0.00008
6345,8,479,0.00008
6346,8,480,0.00008
6347,8,481,0.00008
6348,8,482,0.00008
6349,8,483,0.00008
6350,8,484,0.00008
6351,8,485,0.00008
6352,8,486,0.00008
6353,8,487,0.00008
6354,8,488,0.00008
6355,8,489,0.00008
6356,8,490,0.00008
6357,8,491,0.00008
6358,8,492,0.00008
6359,8,493,0.00008
6360,8,494,0.00008
6361,8,495,0.00008
6362,8,496,0.00008
6363,8,497,0.00008
6364,8,498,0.00008
6365,8,499,0.00008
6366,8,500,0.00008
6367,8,501,0.00008
6368,8,502,0.00008
6369,8,503,0.00008
6370,8,504,0.00008
6371,8,505,0.00008
6372,8,506,0.00008
6373,8,507,0.00008
6374,8,508,0.00008
6375,8,509,0.00008
6376,8,510,0.00008
6377,8,511,0.00008
6378,8,512,0.00008
6379,8,513,0.00008
6380,8,514,0.00008
6381,8,515,0.00008
6382,8,516,0.00008
6383,8,517,0.00008
6384,8,518,0.00008
6385,8,519,0.00008
6386,8,520,0.00008
6387,8,521,0.00008
6388,8,522,0.00008
6389,8,523,0.00008
6390,8,524,0.00008
6391,8,525,0.00008
6392,8,526,0.00008
6393,8,527,0.00008
6394,8,528,0.00008
6395,8,529,0.00008
6396,8,530,0.00008
6397,8,531,0.00008
6398,8,532,0.00008
6399,8,533,0.00008
6400,8,534,0.00008
6401,8,535,0.00008
6402,8,536,0.00008
6403,8,537,0.00008
6404,8,538,0.00008
6405,8,539,0.00008
6406,8,540,0.00008
6407,8,541,0.00008
6408,8,542,0.00008
6409,8,543,0.00008
6410,8,544,0.00008
6411,8,545,0.00008
6412,8,546,0.00008
6413,8,547,0.00008
6414,8,548,0.00008
6415,8,549,0.00008
6416,8,550,0.00008
6417,8,551,0.00008
6418,8,552,0.00008
6419,8,553,0.00008
6420,8,554,0.00008
6421,8,555,0.00008
6422,8,556,0.00008
6423,8,557,0.00008
6424,8,558,0.00008
6425,8,559,0.00008
6426,8,560,0.00008
6427,8,561,0.00008
6428,8,562,0.00008
6429,8,563,0.00008
6430,8,564,0.00008
6431,8,565,0.00008
6432,8,566,0.00008
6433,8,567,0.00008
6434,8,568,0.00008
6435,8,569,0.00008
6436,8,570,0.00008
6437,8,571,0.00008
6438,8,572,0.00008
6439,8,573,0.00008
6440,8,574,0.00008
6441,8,575,0.00008
6442,8,576,0.00008
6443,8,577,0.00008
6444,8,578,0.00008
6445,8,579,0.00008
6446,8,580,0.00008
6447,8,581,0.00008
6448,8,582,0.00008
6449,8,583,0.00008
6450,8,584,0.00008
6451,8,585,0.00008
6452,8,586,0.00008
6453,8,587,0.00008
6454,8,588,0.00008
6455,8,589,0.00008
6456,8,590,0.00008
6457,8,591,0.00008
6458,8,592,0.00008
6459,8,593,0.00008
6460,8,594,0.00008
6461,8,595,0.00008
6462,8,596,0.00008
6463,8,597,0.00008
6464,8,598,0.00008
6465,8,599,0.00008
6466,8,600,0.00008
6467,8,601,0.00008
6468,8,602,0.00008
6469,8,603,0.00008
6470,8,604,0.00008
6471,8,605,0.00008
6472,8,606,0.00008
6473,8,607,0.00008
6474,8,608,0.00008
6475,8,609,0.00008
6476,8,610,0.00008
6477,8,611,0.00008
6478,8,612,0.00008
6479,8,613,0.00008
6480,8,614,0.00008
6481,8,615,0.00008
6482,8,616,0.00008
6483,8,617,0.00008
6484,8,618,0.00008
6485,8,619,0.00008
6486,8,620,0.00008
6487,8,621,0.00008
6488,8,622,0.00008
6489,8,623,0.00008
6490,8,624,0.00008
6491,8,625,0.00008
6492,8,626,0.00008
6493,8,627,0.00008
6494,8,628,0.00008
6495,8,629,0.00008
6496,8,630,0.00008
6497,8,631,0.00008
6498,8,632,0.00008
6499,8,633,0.00008
6500,8,634,0.00008
6501,8,635,0.00008
6502,8,636,0.00008
6503,8,637,0.00008
6504,8,638,0.00008
6505,8,639,0.00008
6506,8,640,0.00008
6507,8,641,0.00008
6508,8,642,0.00008
6509,8,643,0.00008
6510,8,644,0.00008
6511,8,645,0.00008
6512,8,646,0.00008
6513,8,647,0.00008
6514,8,648,0.00008
6515,8,649,0.00008
6516,8,650,0.00008
6517,8,651,0.00008
6518,8,652,0.00008
6519,8,653,0.00008
6520,8,654,0.00008
6521,8,655,0.00008
6522,8,656,0.00008
6523,8,657,0.00008
6524,8,658,0.00008
6525,8,659,0.00008
6526,8,660,0.00008
6527,8,661,0.00008
6528,8,662,0.00008
6529,8,663,0.00008
6530,8,664,0.00008
6531,8,665,0.00008
6532,8,666,0.00008
6533,8,667,0.00008
6534,8,668,0.00008
6535,8,669,0.00008
6536,8,670,0.00008
6537,8,671,0.00008
6538,8,672,0.00008
6539,8,673,0.00008
6540,8,674,0.00008
6541,8,675,0.00008
6542,8,676,0.00008
6543,8,677,0.00008
6544,8,678,0.00008
6545,8,679,0.00008
6546,8,680,0.00008
6547,8,681,0.00008
6548,8,682,0.00008
6549,8,683,0.00008
6550,8,684,0.00008
6551,8,685,0.00008
6552,8,686,0.00008
6553,8,687,0.00008
6554,8,688,0.00008
6555,8,689,0.00008
6556,8,690,0.00008
6557,8,691,0.00008
6558,8,692,0.00008
6559,8,693,0.00008
6560,8,694,0.00008
6561,8,695,0.00008
6562,8,696,0.00008
6563,8,697,0.00008
6564,8,698,0.00008
6565,8,699,0.00008
6566,8,700,0.00008
6567,8,701,0.00008
6568,8,702,0.00008
6569,8,703,0.00008
6570,8,704,0.00008
6571,8,705,0.00008
6572,8,706,0.00008
6573,8,707,0.00008
6574,8,708,0.00008
6575,8,709,0.00008
6576,8,710,0.00008
6577,8,711,0.00008
6578,8,712,0.00008
6579,8,713,0.00008
6580,8,714,0.00008
6581,8,715,0.00008
6582,8,716,0.00008
6583,8,717,0.00008
6584,8,718,0.00008
6585,8,719,0.00008
6586,8,720,0.00008
6587,8,721,0.00008
6588,8,722,0.00008
6589,8,723,0.00008
6590,8,724,0.00008
6591,8,725,0.00008
6592,8,726,0.00008
6593,8,727,0.00008
6594,8,728,0.00008
6595,8,729,0.00008
6596,8,730,0.00008
6597,8,731,0.00008
6598,8,732,0.00008
6599,8,733,0.00008
6600,8,734,0.00008
6601,8,735,0.00008
6602,8,736,0.00008
6603,8,737,0.00008
6604,8,738,0.00008
6605,8,739,0.00008
6606,8,740,0.00008
6607,8,741,0.00008
6608,8,742,0.00008
6609,8,743,0.00008
6610,8,744,0.00008
6611,8,745,0.00008
6612,8,746,0.00008
6613,8,747,0.00008
6614,8,748,0.00008
6615,8,749,0.00008
6616,8,750,0.00008
6617,8,751,0.00008
6618,8,752,0.00008
6619,8,753,0.00008
6620,8,754,0.00008
6621,8,755,0.00008
6622,8,756,0.00008
6623,8,757,0.00008
6624,8,758,0.00008
6625,8,759,0.00008
6626,8,760,0.00008
6627,8,761,0.00008
6628,8,762,0.00008
6629,8,763,0.00008
6630,8,764,0.00008
6631,8,765,0.00008
6632,8,766,0.00008
6633,8,767,0.00008
6634,8,768,0.00008
6635,8,769,0.00008
6636,8,770,0.00008
6637,8,771,0.00008
6638,8,772,0.00008
6639,8,773,0.00008
6640,8,774,0.00008
6641,8,775,0.00008
6642,8,776,0.00008
6643,8,777,0.00008
6644,8,778,0.00008
6645,8,779,0.00008
6646,8,780,0.00008
6647,8,781,0.00008
6648,8,782,0.00008
6649,8,783,0.00008
6650,8,784,0.00008
6651,8,785,0.00008
6652,8,786,0.00008
6653,8,787,0.00008
6654,8,788,0.00008
6655,8,789,0.00008
6656,8,790,0.00008
6657,8,791,0.00008
6658,8,792,0.00008
6659,8,793,0.00008
6660,8,794,0.00008
6661,8,795,0.00008
6662,8,796,0.00008
6663,8,797,0.00008
6664,8,798,0.00008
6665,8,799,0.00008
6666,8,800,0.00008
6667,8,801,0.00008
6668,8,802,0.00008
6669,8,803,0.00008
6670,8,804,0.00008
6671,8,805,0.00008
6672,8,806,0.00008
6673,8,807,0.00008
6674,8,808,0.00008
6675,8,809,0.00008
6676,8,810,0.00008
6677,8,811,0.00008
6678,8,812,0.00008
6679,8,813,0.00008
6680,8,814,0.00008
6681,8,815,0.00008
6682,8,816,0.00008
6683,8,817,0.00008
6684,8,818,0.00008
6685,8,819,0.00008
6686,8,820,0.00008
6687,8,821,0.00008
6688,8,822,0.00008
6689,8,823,0.00008
6690,8,824,0.00008
6691,8,825,0.00008
6692,8,826,0.00008
6693,8,827,0.00008
6694,8,828,0.00008
6695,8,829,0.00008
6696,8,830,0.00008
6697,8,831,0.00008
6698,8,832,0.00008
6699,8,833,0.00008
6700,8,834,0.00008
6701,8,835,0.00008
6702,8,836,0.00008
6703,8,837,0.00008
6704,8,838,0.00008
6705,9,1,0.00007
6706,9,2,0.00007
6707,9,3,0.00007
6708,9,4,0.00007
6709,9,5,0.00007
6710,9,6,0.00006
6711,9,7,0.00007
6712,9,8,0.00008
6713,9,9,0.00007
6714,9,10,0.00008
6715,9,11,0.00008
6716,9,12,0.00007
6717,9,13,0.00007
6718,9,14,0.00007
6719,9,15,0.00007
6720,9,16,0.00007
6721,9,17,0.00007
6722,9,18,0.00007
6723,9,19,0.00007
6724,9,20,0.00007
6725,9,21,0.00007
6726,9,22,0.00007
6727,9,23,0.00007
6728,9,24,0.00007
6729,9,25,0.00007
6730,9,26,0.00006
6731,9,27,0.00007
6732,9,28,0.00007
6733,9,29,0.00006
6734,9,30,0.00006
6735,9,31,0.00006
6736,9,32,0.00006
6737,9,33,0.00006
6738,9,34,0.00006
6739,9,35,0.00006
6740,9,36,0.00006
6741,9,37,0.00006
6742,9,38,0.00006
6743,9,39,0.00006
6744,9,40,0.00006
6745,9,41,0.00006
6746,9,42,0.00006
6747,9,43,0.00006
6748,9,44,0.00006
6749,9,45,0.00007
6750,9,46,0.00006
6751,9,47,0.00006
6752,9,48,0.00006
6753,9,49,0.00006
6754,9,50,0.00006
6755,9,51,0.00006
6756,9,52,0.00006
6757,9,53,0.00006
6758,9,54,0.00006
6759,9,55,0.00006
6760,9,56,0.00006
6761,9,57,0.00006
6762,9,58,0.00006
6763,9,59,0.00007
6764,9,60,0.00007
6765,9,61,0.00006
6766,9,62,0.00007
6767,9,63,0.00007
6768,9,64,0.00007
6769,9,65,0.00007
6770,9,66,0.00007
6771,9,67,0.00007
6772,9,68,0.00007
6773,9,69,0.00007
6774,9,70,0.00007
6775,9,71,0.00007
6776,9,72,0.00007
6777,9,73,0.00007
6778,9,74,0.00007
6779,9,75,0.00007
6780,9,76,0.00007
6781,9,77,0.00007
6782,9,78,0.00007
6783,9,79,0.00007
6784,9,80,0.00007
6785,9,81,0.00006
6786,9,82,0.00006
6787,9,83,0.00006
6788,9,84,0.00006
6789,9,85,0.00006
6790,9,86,0.00006
6791,9,87,0.00006
6792,9,88,0.00006
6793,9,89,0.00006
6794,9,90,0.00006
6795,9,91,0.00006
6796,9,92,0.00006
6797,9,93,0.00006
6798,9,94,0.00006
6799,9,95,0.00006
6800,9,96,0.00006
6801,9,97,0.00006
6802,9,98,0.00006
6803,9,99,0.00006
6804,9,100,0.00006
6805,9,101,0.00006
6806,9,102,0.00006
6807,9,103,0.00006
6808,9,104,0.00006
6809,9,105,0.00006
6810,9,106,0.00006
6811,9,107,0.00006
6812,9,108,0.00006
6813,9,109,0.00006
6814,9,110,0.00006
6815,9,111,0.00006
6816,9,112,0.00006
6817,9,113,0.00006
6818,9,114,0.00006
6819,9,115,0.00006
6820,9,116,0.00006
6821,9,117,0.00006
6822,9,118,0.00006
6823,9,119,0.00006
6824,9,120,0.00006
6825,9,121,0.00006
6826,9,122,0.00006
6827,9,123,0.00006
6828,9,124,0.00006
6829,9,125,0.00006
6830,9,126,0.00006
6831,9,127,0.00006
6832,9,128,0.00006
6833,9,129,0.00006
6834,9,130,0.00006
6835,9,131,0.00006
6836,9,132,0.00006
6837,9,133,0.00006
6838,9,134,0.00006
6839,9,135,0.00006
6840,9,136,0.00006
6841,9,137,0.00006
6842,9,138,0.00006
6843,9,139,0.00006
6844,9,140,0.00006
6845,9,141,0.00006
6846,9,142,0.00007
6847,9,143,0.00007
6848,9,144,0.00006
6849,9,145,0.00007
6850,9,146,0.00007
6851,9,147,0.00007
6852,9,148,0.00007
6853,9,149,0.00007
6854,9,150,0.00007
6855,9,151,0.00006
6856,9,152,0.00006
6857,9,153,0.00006
6858,9,154,0.00006
6859,9,155,0.00006
6860,9,156,0.00006
6861,9,157,0.00006
6862,9,158,0.00006
6863,9,159,0.00006
6864,9,160,0.00006
6865,9,161,0.00006
6866,9,162,0.00006
6867,9,163,0.00006
6868,9,164,0.00006
6869,9,165,0.00006
6870,9,166,0.00006
6871,9,167,0.00006
6872,9,168,0.00006
6873,9,169,0.00006
6874,9,170,0.00006
6875,9,171,0.00006
6876,9,172,0.00006
6877,9,173,0.00006
6878,9,174,0.00006
6879,9,175,0.00006
6880,9,176,0.00006
6881,9,177,0.00006
6882,9,178,0.00006
6883,9,179,0.00006
6884,9,180,0.00006
6885,9,181,0.00006
6886,9,182,0.00006
6887,9,183,0.00006
6888,9,184,0.00006
6889,9,185,0.00006
6890,9,186,0.00006
6891,9,187,0.00006
6892,9,188,0.00006
6893,9,189,0.00006
6894,9,190,0.00006
6895,9,191,0.00006
6896,9,192,0.00006
6897,9,193,0.00006
6898,9,194,0.00006
6899,9,195,0.00006
6900,9,196,0.00006
6901,9,197,0.00006
6902,9,198,0.00006
6903,9,199,0.00006
6904,9,200,0.00006
6905,9,201,0.00006
6906,9,202,0.00006
6907,9,203,0.00006
6908,9,204,0.00006
6909,9,205,0.00007
6910,9,206,0.00007
6911,9,207,0.00007
6912,9,208,0.00007
6913,9,209,0.00007
6914,9,210,0.00007
6915,9,211,0.00007
6916,9,212,0.00007
6917,9,213,0.00007
6918,9,214,0.00007
6919,9,215,0.00007
6920,9,216,0.00007
6921,9,217,0.00007
6922,9,218,0.00007
6923,9,219,0.00007
6924,9,220,0.00007
6925,9,221,0.00007
6926,9,222,0.00007
6927,9,223,0.00007
6928,9,224,0.00007
6929,9,225,0.00007
6930,9,226,0.00007
6931,9,227,0.00007
6932,9,228,0.00007
6933,9,229,0.00007
6934,9,230,0.00007
6935,9,231,0.00007
6936,9,232,0.00007
6937,9,233,0.00007
6938,9,234,0.00007
6939,9,235,0.00007
6940,9,236,0.00007
6941,9,237,0.00007
6942,9,238,0.00007
6943,9,239,0.00007
6944,9,240,0.00007
6945,9,241,0.00007
6946,9,242,0.00007
6947,9,243,0.00007
6948,9,244,0.00007
6949,9,245,0.00007
6950,9,246,0.00007
6951,9,247,0.00007
6952,9,248,0.00007
6953,9,249,0.00007
6954,9,250,0.00007
6955,9,251,0.00007
6956,9,252,0.00007
6957,9,253,0.00007
6958,9,254,0.00007
6959,9,255,0.00007
6960,9,256,0.00007
6961,9,257,0.00007
6962,9,258,0.00007
6963,9,259,0.00007
6964,9,260,0.00007
6965,9,261,0.00007
6966,9,262,0.00007
6967,9,263,0.00007
6968,9,264,0.00007
6969,9,265,0.00007
6970,9,266,0.00007
6971,9,267,0.00007
6972,9,268,0.00007
6973,9,269,0.00007
6974,9,270,0.00007
6975,9,271,0.00007
6976,9,272,0.00007
6977,9,273,0.00007
6978,9,274,0.00007
6979,9,275,0.00007
6980,9,276,0.00007
6981,9,277,0.00007
6982,9,278,0.00007
6983,9,279,0.00007
6984,9,280,0.00007
6985,9,281,0.00007
6986,9,282,0.00007
6987,9,283,0.00007
6988,9,284,0.00007
6989,9,285,0.00007
6990,9,286,0.00007
6991,9,287,0.00007
6992,9,288,0.00007
6993,9,289,0.00007
6994,9,290,0.00007
6995,9,291,0.00007
6996,9,292,0.00007
6997,9,293,0.00007
6998,9,294,0.00007
6999,9,295,0.00007
7000,9,296,0.00007
7001,9,297,0.00007
7002,9,298,0.00007
7003,9,299,0.00007
7004,9,300,0.00007
7005,9,301,0.00007
7006,9,302,0.00007
7007,9,303,0.00007
7008,9,304,0.00007
7009,9,305,0.00007
7010,9,306,0.00008
7011,9,307,0.00008
7012,9,308,0.00008
7013,9,309,0.00008
7014,9,310,0.00008
7015,9,311,0.00008
7016,9,312,0.00008
7017,9,313,0.00008
7018,9,314,0.00008
7019,9,315,0.00007
7020,9,316,0.00007
7021,9,317,0.00007
7022,9,318,0.00007
7023,9,319,0.00007
7024,9,320,0.00007
7025,9,321,0.00007
7026,9,322,0.00007
7027,9,323,0.00007
7028,9,324,0.00007
7029,9,325,0.00008
7030,9,326,0.00008
7031,9,327,0.00008
7032,9,328,0.00008
7033,9,329,0.00008
7034,9,330,0.00008
7035,9,331,0.00008
7036,9,332,0.00008
7037,9,333,0.00008
7038,9,334,0.00008
7039,9,335,0.00008
7040,9,336,0.00008
7041,9,337,0.00008
7042,9,338,0.00008
7043,9,339,0.00008
7044,9,340,0.00008
7045,9,341,0.00008
7046,9,342,0.00008
7047,9,343,0.00007
7048,9,344,0.00007
7049,9,345,0.00007
7050,9,346,0.00007
7051,9,347,0.00007
7052,9,348,0.00007
7053,9,349,0.00007
7054,9,350,0.00007
7055,9,351,0.00007
7056,9,352,0.00007
7057,9,353,0.00007
7058,9,354,0.00007
7059,9,355,0.00007
7060,9,356,0.00007
7061,9,357,0.00007
7062,9,358,0.00007
7063,9,359,0.00007
7064,9,360,0.00007
7065,9,361,0.00007
7066,9,362,0.00007
7067,9,363,0.00007
7068,9,364,0.00007
7069,9,365,0.00007
7070,9,366,0.00007
7071,9,367,0.00007
7072,9,368,0.00007
